Subject Block Blocks Trial CorrResp Fan Length NewFoilLong NewFoilShort Other PairType acc Probe.RESP Probe.RT ProbeCode Trials.Sample Word1 Word1_Freq Word1_Imag Word2 Word2_Freq Word2_Imag cooc lenW1 lenW2 lenPair Pair
24 9 1 25 j 2 Long NA NA 27 Target 1 j 841 5 665 SLUMBER 3 500 CONVENT 4 559 0 7 7 14 SLUMBER-CONVENT
24 9 1 26 k 2 Long NA NA 63 RPFoil 1 k 1163 9 666 SLUMBER 3 500 ATHLETE 9 591 0 7 7 14 SLUMBER-ATHLETE
24 9 1 27 k 2 Short NA NA 55 RPFoil 1 k 1270 8 667 BOSS 20 554 GIFT 33 553 0 4 4 8 BOSS-GIFT
24 9 1 28 j 1 Short NA NA 6 Target 1 j 963 2 668 HERB 7 502 CREW 36 486 0 4 4 8 HERB-CREW
24 9 1 29 k 1 Short NA NA 36 RPFoil 1 k 1178 6 669 BELL 18 610 ARCH 13 557 6 4 4 8 BELL-ARCH
24 9 1 30 k 2 Long NA NA 57 RPFoil 1 k 924 9 670 EMBRACE 13 597 ATHLETE 9 591 0 7 7 14 EMBRACE-ATHLETE
24 9 1 31 k 1 Short NA NA 39 RPFoil 1 k 1254 6 671 PLATE 22 527 WAVE 46 542 0 5 4 9 PLATE-WAVE
24 9 1 32 k 1 Short NA 38 NA NewFoil 1 k 640 10 672 EXIT 7 512 VENOM 2 456 0 4 5 9 EXIT-VENOM
24 9 1 33 k 1 Long NA NA 42 RPFoil 1 k 1207 7 673 EXHAUST 7 520 OUTBREAK 2 359 0 7 8 15 EXHAUST-OUTBREAK
24 9 1 34 k 1 Long NA NA 44 RPFoil 1 k 673 7 674 FORTUNE 25 459 DISPUTE 34 421 0 7 7 14 FORTUNE-DISPUTE
24 9 1 35 k 2 Long NA NA 64 RPFoil 1 k 1890 9 675 DENTIST 12 622 CONVENT 4 559 0 7 7 14 DENTIST-CONVENT
24 9 1 36 k 2 Long NA NA 58 RPFoil 1 k 1001 9 676 BANDAGE 4 554 CONVENT 4 559 0 7 7 14 BANDAGE-CONVENT
24 9 1 37 k 1 Long 69 NA NA NewFoil 1 k 650 11 677 CHESTNUT 5 602 CHARTER 33 406 0 8 7 15 CHESTNUT-CHARTER
24 9 1 38 k 1 Long 29 NA NA NewFoil 1 k 618 11 678 KNUCKLE 3 520 CONCERT 39 578 0 7 7 14 KNUCKLE-CONCERT
24 9 1 39 k 1 Short NA NA 34 RPFoil 0 j 1604 6 679 BERRY 9 551 CREW 36 486 0 5 4 9 BERRY-CREW
24 9 1 40 j 1 Short NA NA 3 Target 1 j 684 2 680 SALT 46 570 EDGE 78 495 3 4 4 8 SALT-EDGE
24 9 1 41 k 1 Long NA NA 43 RPFoil 1 k 628 7 681 MEASLES 2 582 FAREWELL 14 466 2 7 8 15 MEASLES-FAREWELL
24 9 1 42 k 2 Short NA NA 53 RPFoil 1 k 785 8 682 DAIRY 19 537 STORE 74 506 0 5 5 10 DAIRY-STORE
24 9 1 43 j 2 Short NA NA 17 Target 1 j 934 4 683 DAIRY 19 537 CHALK 3 601 0 5 5 10 DAIRY-CHALK
24 9 1 44 j 1 Long NA NA 9 Target 1 j 887 3 684 PAINTER 21 565 DISPUTE 34 421 0 7 7 14 PAINTER-DISPUTE
24 9 1 45 k 1 Short NA NA 37 RPFoil 0 j 1129 6 685 GUEST 39 497 APRON 7 565 4 5 5 10 GUEST-APRON
24 9 1 46 k 1 Long NA NA 47 RPFoil 1 k 735 7 686 QUARTER 34 531 FASHION 69 474 3 7 7 14 QUARTER-FASHION
24 9 1 47 k 1 Long NA NA 48 RPFoil 1 k 763 7 687 BALANCE 90 429 BISCUIT 2 571 0 7 7 14 BALANCE-BISCUIT
24 9 1 48 k 1 Long 64 NA NA NewFoil 1 k 689 11 688 CONFLICT 52 432 GLITTER 5 503 1 8 7 15 CONFLICT-GLITTER
24 9 1 49 k 2 Short NA NA 50 RPFoil 1 k 2141 8 689 CURB 13 556 LENS 12 556 0 4 4 8 CURB-LENS
24 9 1 50 k 2 Short NA NA 51 RPFoil 1 k 942 8 690 BOSS 20 554 CHALK 3 601 0 4 5 9 BOSS-CHALK
24 9 1 51 j 2 Short NA NA 22 Target 1 j 842 4 691 CURB 13 556 CHALK 3 601 0 4 5 9 CURB-CHALK
24 9 1 52 k 2 Short NA NA 54 RPFoil 0 j 1211 8 692 CURB 13 556 STORE 74 506 0 4 5 9 CURB-STORE
24 9 1 53 k 1 Long 104 NA NA NewFoil 1 k 634 11 693 HERRING 2 524 EXTREME 62 332 0 7 7 14 HERRING-EXTREME
24 9 1 54 j 1 Long NA NA 13 Target 1 j 863 3 694 DREAMER 2 507 BISCUIT 2 571 0 7 7 14 DREAMER-BISCUIT
24 9 1 55 k 1 Long 7 NA NA NewFoil 1 k 639 11 695 DRUNKARD 3 527 TRAILER 11 587 0 8 7 15 DRUNKARD-TRAILER
24 9 1 56 k 1 Short NA 52 NA NewFoil 1 k 551 10 696 TRAIL 31 525 DESK 65 574 1 5 4 9 TRAIL-DESK
24 9 1 57 j 2 Short NA NA 24 Target 1 j 1409 4 697 CAPE 20 566 GIFT 33 553 0 4 4 8 CAPE-GIFT
24 9 1 58 k 1 Short NA 24 NA NewFoil 1 k 700 10 698 VINE 4 564 ACRE 9 464 0 4 4 8 VINE-ACRE
24 9 1 59 j 2 Long NA NA 31 Target 1 j 1046 5 699 SLUMBER 3 500 CHLORINE 33 480 0 7 8 15 SLUMBER-CHLORINE
24 9 1 60 j 1 Long NA NA 16 Target 1 j 1000 3 700 BALANCE 90 429 OUTBREAK 2 359 0 7 8 15 BALANCE-OUTBREAK
24 9 1 61 j 1 Long NA NA 14 Target 1 j 5237 3 701 SESSION 80 394 FAREWELL 14 466 0 7 8 15 SESSION-FAREWELL
24 9 1 62 j 2 Long NA NA 25 Target 1 j 1424 5 702 EMBRACE 13 597 MERCHANT 20 472 0 7 8 15 EMBRACE-MERCHANT
24 9 1 63 k 1 Long 44 NA NA NewFoil 1 k 629 11 703 HOSTAGE 2 536 BOUQUET 4 599 0 7 7 14 HOSTAGE-BOUQUET
24 9 1 64 k 1 Short NA NA 35 RPFoil 1 k 958 6 704 SALT 46 570 TIRE 22 511 0 4 4 8 SALT-TIRE
24 9 1 65 j 1 Short NA NA 8 Target 1 j 769 2 705 ALGAE 7 424 APRON 7 565 0 5 5 10 ALGAE-APRON
24 9 1 66 k 1 Short NA 43 NA NewFoil 1 k 819 10 706 RICE 33 506 ZONE 11 432 0 4 4 8 RICE-ZONE
24 9 1 67 j 2 Long NA NA 28 Target 1 j 1118 5 707 DENTIST 12 622 CHLORINE 33 480 0 7 8 15 DENTIST-CHLORINE
24 9 1 68 k 1 Short NA NA 40 RPFoil 1 k 1567 6 708 ALGAE 7 424 MILE 48 511 0 5 4 9 ALGAE-MILE
24 9 1 69 j 2 Short NA NA 21 Target 1 j 945 4 709 DAIRY 19 537 LENS 12 556 0 5 4 9 DAIRY-LENS
24 9 1 70 j 1 Long NA NA 10 Target 1 j 927 3 710 EXHAUST 7 520 THUNDER 14 554 0 7 7 14 EXHAUST-THUNDER
24 9 1 71 k 1 Short NA 95 NA NewFoil 1 k 818 10 711 PIPE 20 598 DRINK 82 553 4 4 5 9 PIPE-DRINK
24 9 1 72 j 1 Long NA NA 12 Target 1 j 669 3 712 FORTUNE 25 459 FASHION 69 474 6 7 7 14 FORTUNE-FASHION
24 9 1 73 j 1 Long NA NA 11 Target 1 j 798 3 713 MEASLES 2 582 SHOULDER 61 577 0 7 8 15 MEASLES-SHOULDER
24 9 1 74 k 1 Short NA 66 NA NewFoil 1 k 858 10 714 CHAIN 50 559 SPOON 6 584 1 5 5 10 CHAIN-SPOON
24 9 1 75 j 2 Short NA NA 20 Target 1 j 1296 4 715 CAPE 20 566 STORE 74 506 0 4 5 9 CAPE-STORE
24 9 1 76 k 2 Long NA NA 62 RPFoil 1 k 1409 9 716 BANDAGE 4 554 CHLORINE 33 480 0 7 8 15 BANDAGE-CHLORINE
24 9 1 77 j 2 Long NA NA 30 Target 1 j 1265 5 717 BANDAGE 4 554 MERCHANT 20 472 0 7 8 15 BANDAGE-MERCHANT
24 9 1 78 j 2 Short NA NA 23 Target 1 j 871 4 718 BOSS 20 554 STORE 74 506 2 4 5 9 BOSS-STORE
24 9 1 79 k 2 Long NA NA 61 RPFoil 1 k 1088 9 719 EMBRACE 13 597 CHLORINE 33 480 0 7 8 15 EMBRACE-CHLORINE
24 9 1 80 k 2 Short NA NA 56 RPFoil 1 k 2338 8 720 CAPE 20 566 LENS 12 556 0 4 4 8 CAPE-LENS
24 10 1 1 k 1 Long NA NA 43 RPFoil 1 k 916 7 721 MEASLES 2 582 FAREWELL 14 466 2 7 8 15 MEASLES-FAREWELL
24 10 1 2 k 1 Long 56 NA NA NewFoil 1 k 673 11 722 SHALLOW 14 451 ENTRANCE 57 493 0 7 8 15 SHALLOW-ENTRANCE
24 10 1 3 j 1 Long NA NA 10 Target 1 j 1241 3 723 EXHAUST 7 520 THUNDER 14 554 0 7 7 14 EXHAUST-THUNDER
24 10 1 4 k 2 Short NA NA 54 RPFoil 1 k 1050 8 724 CURB 13 556 STORE 74 506 0 4 5 9 CURB-STORE
24 10 1 5 j 2 Short NA NA 17 Target 1 j 841 4 725 DAIRY 19 537 CHALK 3 601 0 5 5 10 DAIRY-CHALK
24 10 1 6 j 2 Short NA NA 18 Target 1 j 1254 4 726 CURB 13 556 GIFT 33 553 0 4 4 8 CURB-GIFT
24 10 1 7 j 2 Short NA NA 24 Target 1 j 1091 4 727 CAPE 20 566 GIFT 33 553 0 4 4 8 CAPE-GIFT
24 10 1 8 j 2 Long NA NA 26 Target 1 j 1164 5 728 BANDAGE 4 554 ATHLETE 9 591 0 7 7 14 BANDAGE-ATHLETE
24 10 1 9 j 1 Long NA NA 9 Target 1 j 765 3 729 PAINTER 21 565 DISPUTE 34 421 0 7 7 14 PAINTER-DISPUTE
24 10 1 10 k 1 Long NA NA 42 RPFoil 1 k 1164 7 730 EXHAUST 7 520 OUTBREAK 2 359 0 7 8 15 EXHAUST-OUTBREAK
24 10 1 11 j 1 Long NA NA 13 Target 1 j 753 3 731 DREAMER 2 507 BISCUIT 2 571 0 7 7 14 DREAMER-BISCUIT
24 10 1 12 k 2 Short NA NA 55 RPFoil 1 k 1357 8 732 BOSS 20 554 GIFT 33 553 0 4 4 8 BOSS-GIFT
24 10 1 13 k 1 Short NA 88 NA NewFoil 1 k 644 10 733 VAULT 2 550 LEAF 12 608 0 5 4 9 VAULT-LEAF
24 10 1 14 k 1 Long 95 NA NA NewFoil 1 k 580 11 734 CRYSTAL 23 579 PASSPORT 6 546 0 7 8 15 CRYSTAL-PASSPORT
24 10 1 15 k 1 Long NA NA 45 RPFoil 0 j 867 7 735 DREAMER 2 507 THUNDER 14 554 0 7 7 14 DREAMER-THUNDER
24 10 1 16 k 1 Short NA 20 NA NewFoil 1 k 638 10 736 HOOK 5 541 SEED 41 542 0 4 4 8 HOOK-SEED
24 10 1 17 k 1 Short NA NA 37 RPFoil 1 k 1256 6 737 GUEST 39 497 APRON 7 565 4 5 5 10 GUEST-APRON
24 10 1 18 j 2 Short NA NA 20 Target 0 k 1067 4 738 CAPE 20 566 STORE 74 506 0 4 5 9 CAPE-STORE
24 10 1 19 k 1 Short NA 13 NA NewFoil 1 k 662 10 739 LOBBY 20 462 TACK 4 546 0 5 4 9 LOBBY-TACK
24 10 1 20 k 2 Long NA NA 63 RPFoil 1 k 1055 9 740 SLUMBER 3 500 ATHLETE 9 591 0 7 7 14 SLUMBER-ATHLETE
24 10 1 21 k 1 Long NA NA 46 RPFoil 1 k 822 7 741 SESSION 80 394 HYGIENE 3 459 0 7 7 14 SESSION-HYGIENE
24 10 1 22 k 2 Short NA NA 52 RPFoil 1 k 1418 8 742 CAPE 20 566 CHALK 3 601 0 4 5 9 CAPE-CHALK
24 10 1 23 j 1 Short NA NA 1 Target 1 j 1146 2 743 PAGE 66 555 TIRE 22 511 0 4 4 8 PAGE-TIRE
24 10 1 24 k 1 Short NA NA 34 RPFoil 1 k 772 6 744 BERRY 9 551 CREW 36 486 0 5 4 9 BERRY-CREW
24 10 1 25 k 1 Short NA 39 NA NewFoil 1 k 616 10 745 CLOWN 3 589 SOAP 22 600 0 5 4 9 CLOWN-SOAP
24 10 1 26 j 1 Long NA NA 16 Target 1 j 993 3 746 BALANCE 90 429 OUTBREAK 2 359 0 7 8 15 BALANCE-OUTBREAK
24 10 1 27 j 1 Short NA NA 7 Target 1 j 831 2 747 PLATE 22 527 MILE 48 511 1 5 4 9 PLATE-MILE
24 10 1 28 k 1 Short NA 45 NA NewFoil 1 k 693 10 748 MOON 60 585 HOOD 7 558 2 4 4 8 MOON-HOOD
24 10 1 29 j 2 Long NA NA 31 Target 1 j 2141 5 749 SLUMBER 3 500 CHLORINE 33 480 0 7 8 15 SLUMBER-CHLORINE
24 10 1 30 j 2 Long NA NA 32 Target 1 j 1074 5 750 DENTIST 12 622 ATHLETE 9 591 0 7 7 14 DENTIST-ATHLETE
24 10 1 31 j 1 Short NA NA 3 Target 1 j 806 2 751 SALT 46 570 EDGE 78 495 3 4 4 8 SALT-EDGE
24 10 1 32 k 2 Long NA NA 62 RPFoil 1 k 1051 9 752 BANDAGE 4 554 CHLORINE 33 480 0 7 8 15 BANDAGE-CHLORINE
24 10 1 33 j 1 Short NA NA 8 Target 1 j 656 2 753 ALGAE 7 424 APRON 7 565 0 5 5 10 ALGAE-APRON
24 10 1 34 k 1 Short NA 29 NA NewFoil 1 k 651 10 754 LODGE 19 464 SUIT 48 536 1 5 4 9 LODGE-SUIT
24 10 1 35 j 2 Short NA NA 23 Target 1 j 1434 4 755 BOSS 20 554 STORE 74 506 2 4 5 9 BOSS-STORE
24 10 1 36 k 1 Short NA 48 NA NewFoil 1 k 690 10 756 GOLD 52 594 DRILL 33 571 0 4 5 9 GOLD-DRILL
24 10 1 37 k 1 Short NA NA 36 RPFoil 1 k 994 6 757 BELL 18 610 ARCH 13 557 6 4 4 8 BELL-ARCH
24 10 1 38 k 2 Short NA NA 53 RPFoil 1 k 2815 8 758 DAIRY 19 537 STORE 74 506 0 5 5 10 DAIRY-STORE
24 10 1 39 j 2 Long NA NA 25 Target 1 j 936 5 759 EMBRACE 13 597 MERCHANT 20 472 0 7 8 15 EMBRACE-MERCHANT
24 10 1 40 k 2 Long NA NA 64 RPFoil 1 k 988 9 760 DENTIST 12 622 CONVENT 4 559 0 7 7 14 DENTIST-CONVENT
24 10 1 41 k 2 Short NA NA 50 RPFoil 1 k 3689 8 761 CURB 13 556 LENS 12 556 0 4 4 8 CURB-LENS
24 10 1 42 k 2 Long NA NA 59 RPFoil 1 k 2511 9 762 SLUMBER 3 500 MERCHANT 20 472 2 7 8 15 SLUMBER-MERCHANT
24 10 1 43 k 1 Long 102 NA NA NewFoil 1 k 761 11 763 BUTCHER 8 596 BASEMENT 31 571 0 7 8 15 BUTCHER-BASEMENT
24 10 1 44 k 1 Long 86 NA NA NewFoil 1 k 653 11 764 MISTRESS 5 535 SPEAKER 49 549 0 8 7 15 MISTRESS-SPEAKER
24 10 1 45 j 2 Short NA NA 21 Target 1 j 1476 4 765 DAIRY 19 537 LENS 12 556 0 5 4 9 DAIRY-LENS
24 10 1 46 k 1 Long NA NA 44 RPFoil 1 k 763 7 766 FORTUNE 25 459 DISPUTE 34 421 0 7 7 14 FORTUNE-DISPUTE
24 10 1 47 k 1 Long 41 NA NA NewFoil 1 k 658 11 767 CONQUEST 9 422 FURNACE 11 586 0 8 7 15 CONQUEST-FURNACE
24 10 1 48 k 2 Long NA NA 58 RPFoil 1 k 894 9 768 BANDAGE 4 554 CONVENT 4 559 0 7 7 14 BANDAGE-CONVENT
24 10 1 49 j 1 Long NA NA 14 Target 1 j 836 3 769 SESSION 80 394 FAREWELL 14 466 0 7 8 15 SESSION-FAREWELL
24 10 1 50 j 2 Long NA NA 29 Target 1 j 978 5 770 EMBRACE 13 597 CONVENT 4 559 0 7 7 14 EMBRACE-CONVENT
24 10 1 51 j 2 Short NA NA 22 Target 1 j 832 4 771 CURB 13 556 CHALK 3 601 0 4 5 9 CURB-CHALK
24 10 1 52 k 1 Short NA NA 39 RPFoil 1 k 1351 6 772 PLATE 22 527 WAVE 46 542 0 5 4 9 PLATE-WAVE
24 10 1 53 k 1 Short NA NA 35 RPFoil 1 k 2517 6 773 SALT 46 570 TIRE 22 511 0 4 4 8 SALT-TIRE
24 10 1 54 k 2 Long NA NA 60 RPFoil 1 k 1902 9 774 DENTIST 12 622 MERCHANT 20 472 0 7 8 15 DENTIST-MERCHANT
24 10 1 55 j 1 Short NA NA 6 Target 1 j 658 2 775 HERB 7 502 CREW 36 486 0 4 4 8 HERB-CREW
24 10 1 56 k 1 Long 84 NA NA NewFoil 1 k 658 11 776 PHYSICS 22 425 BUILDER 29 551 0 7 7 14 PHYSICS-BUILDER
24 10 1 57 k 2 Long NA NA 61 RPFoil 1 k 1111 9 777 EMBRACE 13 597 CHLORINE 33 480 0 7 8 15 EMBRACE-CHLORINE
24 10 1 58 k 1 Long NA NA 41 RPFoil 1 k 842 7 778 PAINTER 21 565 SHOULDER 61 577 0 7 8 15 PAINTER-SHOULDER
24 10 1 59 j 2 Long NA NA 28 Target 1 j 1001 5 779 DENTIST 12 622 CHLORINE 33 480 0 7 8 15 DENTIST-CHLORINE
24 10 1 60 k 1 Long 23 NA NA NewFoil 1 k 767 11 780 CHAMPION 23 508 DOORWAY 15 548 0 8 7 15 CHAMPION-DOORWAY
24 10 1 61 k 1 Short NA 69 NA NewFoil 1 k 652 10 781 RAKE 11 550 BUYER 2 463 0 4 5 9 RAKE-BUYER
24 10 1 62 k 2 Short NA NA 56 RPFoil 1 k 1084 8 782 CAPE 20 566 LENS 12 556 0 4 4 8 CAPE-LENS
24 10 1 63 j 1 Short NA NA 4 Target 1 j 891 2 783 BELL 18 610 WAVE 46 542 2 4 4 8 BELL-WAVE
24 10 1 64 k 1 Short NA NA 33 RPFoil 1 k 854 6 784 PAGE 66 555 EDGE 78 495 0 4 4 8 PAGE-EDGE
24 10 1 65 j 1 Long NA NA 11 Target 1 j 1033 3 785 MEASLES 2 582 SHOULDER 61 577 0 7 8 15 MEASLES-SHOULDER
24 10 1 66 k 1 Short NA NA 40 RPFoil 1 k 695 6 786 ALGAE 7 424 MILE 48 511 0 5 4 9 ALGAE-MILE
24 10 1 67 k 2 Short NA NA 49 RPFoil 1 k 1134 8 787 DAIRY 19 537 GIFT 33 553 0 5 4 9 DAIRY-GIFT
24 10 1 68 k 1 Short NA NA 38 RPFoil 1 k 1075 6 788 HERB 7 502 HOBBY 4 494 0 4 5 9 HERB-HOBBY
24 10 1 69 j 1 Short NA NA 5 Target 1 j 1823 2 789 GUEST 39 497 ARCH 13 557 0 5 4 9 GUEST-ARCH
24 10 1 70 k 2 Long NA NA 57 RPFoil 1 k 1245 9 790 EMBRACE 13 597 ATHLETE 9 591 0 7 7 14 EMBRACE-ATHLETE
24 10 1 71 j 1 Long NA NA 15 Target 1 j 982 3 791 QUARTER 34 531 HYGIENE 3 459 0 7 7 14 QUARTER-HYGIENE
24 10 1 72 k 1 Long 34 NA NA NewFoil 1 k 890 11 792 COMPACT 12 462 HARVEST 12 562 0 7 7 14 COMPACT-HARVEST
24 10 1 73 j 1 Short NA NA 2 Target 1 j 1159 2 793 BERRY 9 551 HOBBY 4 494 0 5 5 10 BERRY-HOBBY
24 10 1 74 k 1 Long NA NA 48 RPFoil 1 k 1432 7 794 BALANCE 90 429 BISCUIT 2 571 0 7 7 14 BALANCE-BISCUIT
24 10 1 75 j 2 Long NA NA 30 Target 1 j 1045 5 795 BANDAGE 4 554 MERCHANT 20 472 0 7 8 15 BANDAGE-MERCHANT
24 10 1 76 k 1 Long NA NA 47 RPFoil 1 k 1019 7 796 QUARTER 34 531 FASHION 69 474 3 7 7 14 QUARTER-FASHION
24 10 1 77 k 2 Short NA NA 51 RPFoil 0 j 2351 8 797 BOSS 20 554 CHALK 3 601 0 4 5 9 BOSS-CHALK
24 10 1 78 j 2 Short NA NA 19 Target 1 j 925 4 798 BOSS 20 554 LENS 12 556 0 4 4 8 BOSS-LENS
24 10 1 79 j 2 Long NA NA 27 Target 1 j 792 5 799 SLUMBER 3 500 CONVENT 4 559 0 7 7 14 SLUMBER-CONVENT
24 10 1 80 j 1 Long NA NA 12 Target 1 j 665 3 800 FORTUNE 25 459 FASHION 69 474 6 7 7 14 FORTUNE-FASHION
24 11 1 1 j 2 Short NA NA 24 Target 1 j 1181 4 801 CAPE 20 566 GIFT 33 553 0 4 4 8 CAPE-GIFT
24 11 1 2 k 1 Short NA NA 33 RPFoil 1 k 1245 6 802 PAGE 66 555 EDGE 78 495 0 4 4 8 PAGE-EDGE
24 11 1 3 j 1 Short NA NA 5 Target 1 j 842 2 803 GUEST 39 497 ARCH 13 557 0 5 4 9 GUEST-ARCH
24 11 1 4 k 1 Short NA 104 NA NewFoil 1 k 638 10 804 TENT 20 593 SHIRT 27 612 0 4 5 9 TENT-SHIRT
24 11 1 5 k 1 Short NA 91 NA NewFoil 1 k 564 10 805 PLUG 23 583 ARRAY 11 365 0 4 5 9 PLUG-ARRAY
24 11 1 6 k 2 Long NA NA 62 RPFoil 1 k 1108 9 806 BANDAGE 4 554 CHLORINE 33 480 0 7 8 15 BANDAGE-CHLORINE
24 11 1 7 j 2 Long NA NA 28 Target 1 j 1011 5 807 DENTIST 12 622 CHLORINE 33 480 0 7 8 15 DENTIST-CHLORINE
24 11 1 8 j 2 Long NA NA 25 Target 1 j 1376 5 808 EMBRACE 13 597 MERCHANT 20 472 0 7 8 15 EMBRACE-MERCHANT
24 11 1 9 k 1 Short NA NA 37 RPFoil 1 k 1083 6 809 GUEST 39 497 APRON 7 565 4 5 5 10 GUEST-APRON
24 11 1 10 k 2 Short NA NA 55 RPFoil 1 k 850 8 810 BOSS 20 554 GIFT 33 553 0 4 4 8 BOSS-GIFT
24 11 1 11 k 1 Long NA NA 48 RPFoil 1 k 1045 7 811 BALANCE 90 429 BISCUIT 2 571 0 7 7 14 BALANCE-BISCUIT
24 11 1 12 k 2 Long NA NA 64 RPFoil 1 k 1232 9 812 DENTIST 12 622 CONVENT 4 559 0 7 7 14 DENTIST-CONVENT
24 11 1 13 j 1 Short NA NA 3 Target 1 j 760 2 813 SALT 46 570 EDGE 78 495 3 4 4 8 SALT-EDGE
24 11 1 14 j 1 Long NA NA 12 Target 1 j 678 3 814 FORTUNE 25 459 FASHION 69 474 6 7 7 14 FORTUNE-FASHION
24 11 1 15 k 1 Long NA NA 41 RPFoil 1 k 852 7 815 PAINTER 21 565 SHOULDER 61 577 0 7 8 15 PAINTER-SHOULDER
24 11 1 16 k 1 Short NA NA 39 RPFoil 1 k 1124 6 816 PLATE 22 527 WAVE 46 542 0 5 4 9 PLATE-WAVE
24 11 1 17 k 1 Short NA 3 NA NewFoil 1 k 786 10 817 COACH 24 560 CHART 22 531 0 5 5 10 COACH-CHART
24 11 1 18 k 2 Short NA NA 54 RPFoil 1 k 1305 8 818 CURB 13 556 STORE 74 506 0 4 5 9 CURB-STORE
24 11 1 19 k 2 Short NA NA 51 RPFoil 1 k 1689 8 819 BOSS 20 554 CHALK 3 601 0 4 5 9 BOSS-CHALK
24 11 1 20 k 1 Long NA NA 43 RPFoil 1 k 837 7 820 MEASLES 2 582 FAREWELL 14 466 2 7 8 15 MEASLES-FAREWELL
24 11 1 21 k 1 Short NA 99 NA NewFoil 1 k 790 10 821 ALIEN 16 470 CANDY 16 601 0 5 5 10 ALIEN-CANDY
24 11 1 22 k 2 Long NA NA 60 RPFoil 1 k 1213 9 822 DENTIST 12 622 MERCHANT 20 472 0 7 8 15 DENTIST-MERCHANT
24 11 1 23 j 1 Long NA NA 10 Target 1 j 1139 3 823 EXHAUST 7 520 THUNDER 14 554 0 7 7 14 EXHAUST-THUNDER
24 11 1 24 k 2 Short NA NA 49 RPFoil 1 k 804 8 824 DAIRY 19 537 GIFT 33 553 0 5 4 9 DAIRY-GIFT
24 11 1 25 j 1 Short NA NA 7 Target 1 j 1169 2 825 PLATE 22 527 MILE 48 511 1 5 4 9 PLATE-MILE
24 11 1 26 j 1 Long NA NA 15 Target 1 j 1320 3 826 QUARTER 34 531 HYGIENE 3 459 0 7 7 14 QUARTER-HYGIENE
24 11 1 27 k 1 Short NA NA 34 RPFoil 1 k 1195 6 827 BERRY 9 551 CREW 36 486 0 5 4 9 BERRY-CREW
24 11 1 28 k 2 Long NA NA 59 RPFoil 1 k 1191 9 828 SLUMBER 3 500 MERCHANT 20 472 2 7 8 15 SLUMBER-MERCHANT
24 11 1 29 k 1 Long NA NA 46 RPFoil 1 k 1084 7 829 SESSION 80 394 HYGIENE 3 459 0 7 7 14 SESSION-HYGIENE
24 11 1 30 j 2 Short NA NA 20 Target 1 j 1189 4 830 CAPE 20 566 STORE 74 506 0 4 5 9 CAPE-STORE
24 11 1 31 k 1 Long 90 NA NA NewFoil 1 k 694 11 831 SURPLUS 27 346 SURPRISE 51 451 0 7 8 15 SURPLUS-SURPRISE
24 11 1 32 k 2 Long NA NA 58 RPFoil 1 k 1531 9 832 BANDAGE 4 554 CONVENT 4 559 0 7 7 14 BANDAGE-CONVENT
24 11 1 33 j 1 Short NA NA 2 Target 1 j 899 2 833 BERRY 9 551 HOBBY 4 494 0 5 5 10 BERRY-HOBBY
24 11 1 34 k 1 Long 94 NA NA NewFoil 1 k 697 11 834 SHORTAGE 16 405 LIGHTER 12 458 0 8 7 15 SHORTAGE-LIGHTER
24 11 1 35 j 2 Long NA NA 26 Target 1 j 870 5 835 BANDAGE 4 554 ATHLETE 9 591 0 7 7 14 BANDAGE-ATHLETE
24 11 1 36 j 1 Short NA NA 1 Target 1 j 1320 2 836 PAGE 66 555 TIRE 22 511 0 4 4 8 PAGE-TIRE
24 11 1 37 j 1 Long NA NA 9 Target 1 j 755 3 837 PAINTER 21 565 DISPUTE 34 421 0 7 7 14 PAINTER-DISPUTE
24 11 1 38 j 1 Short NA NA 4 Target 1 j 1532 2 838 BELL 18 610 WAVE 46 542 2 4 4 8 BELL-WAVE
24 11 1 39 j 1 Short NA NA 8 Target 1 j 739 2 839 ALGAE 7 424 APRON 7 565 0 5 5 10 ALGAE-APRON
24 11 1 40 k 1 Long 66 NA NA NewFoil 1 k 642 11 840 SPINACH 2 606 NONSENSE 13 349 0 7 8 15 SPINACH-NONSENSE
24 11 1 41 j 2 Long NA NA 32 Target 1 j 1076 5 841 DENTIST 12 622 ATHLETE 9 591 0 7 7 14 DENTIST-ATHLETE
24 11 1 42 k 1 Long NA NA 44 RPFoil 1 k 845 7 842 FORTUNE 25 459 DISPUTE 34 421 0 7 7 14 FORTUNE-DISPUTE
24 11 1 43 j 2 Long NA NA 31 Target 1 j 792 5 843 SLUMBER 3 500 CHLORINE 33 480 0 7 8 15 SLUMBER-CHLORINE
24 11 1 44 j 2 Short NA NA 17 Target 1 j 1053 4 844 DAIRY 19 537 CHALK 3 601 0 5 5 10 DAIRY-CHALK
24 11 1 45 j 2 Long NA NA 29 Target 1 j 955 5 845 EMBRACE 13 597 CONVENT 4 559 0 7 7 14 EMBRACE-CONVENT
24 11 1 46 k 1 Short NA 65 NA NewFoil 1 k 689 10 846 CRUMB 3 497 DEBT 13 384 0 5 4 9 CRUMB-DEBT
24 11 1 47 j 1 Short NA NA 6 Target 1 j 1188 2 847 HERB 7 502 CREW 36 486 0 4 4 8 HERB-CREW
24 11 1 48 k 2 Short NA NA 50 RPFoil 1 k 1261 8 848 CURB 13 556 LENS 12 556 0 4 4 8 CURB-LENS
